entity,code,year,age_group,deaths,entity_type
Somalia,SOM,1998,50-69,186.746864897,Country
Somalia,SOM,1999,50-69,192.874965394,Country
Somalia,SOM,2000,50-69,196.188863273,Country
Somalia,SOM,2001,50-69,211.728133122,Country
Somalia,SOM,2002,50-69,225.973276497,Country
Somalia,SOM,2003,50-69,237.01331662,Country
Somalia,SOM,2004,50-69,248.157678286,Country
Somalia,SOM,2005,50-69,262.746402483,Country
Somalia,SOM,2006,50-69,246.448143707,Country
Somalia,SOM,2007,50-69,172.284781154,Country
Somalia,SOM,2008,50-69,117.134033971,Country
Somalia,SOM,2009,50-69,81.1244649532,Country
Somalia,SOM,2010,50-69,74.2448083093,Country
Somalia,SOM,2011,50-69,78.0541156956,Country
Somalia,SOM,2012,50-69,125.10899915,Country
Somalia,SOM,2013,50-69,184.736290983,Country
Somalia,SOM,2014,50-69,189.750046874,Country
Somalia,SOM,2015,50-69,186.13378032,Country
Somalia,SOM,2016,50-69,186.46481783,Country
South Africa,ZAF,1990,50-69,18.0522792386,Country
South Africa,ZAF,1991,50-69,19.3096975388,Country
South Africa,ZAF,1992,50-69,20.7482124811,Country
South Africa,ZAF,1993,50-69,21.6123332218,Country
South Africa,ZAF,1994,50-69,23.5036312905,Country
South Africa,ZAF,1995,50-69,25.69396657,Country
South Africa,ZAF,1996,50-69,28.448688415,Country
South Africa,ZAF,1997,50-69,31.8943041621,Country
South Africa,ZAF,1998,50-69,33.8181916066,Country
South Africa,ZAF,1999,50-69,34.6236556374,Country
South Africa,ZAF,2000,50-69,35.8270531428,Country
South Africa,ZAF,2001,50-69,34.3678144675,Country
South Africa,ZAF,2002,50-69,33.1991690522,Country
South Africa,ZAF,2003,50-69,32.1605056252,Country
South Africa,ZAF,2004,50-69,31.0074891275,Country
South Africa,ZAF,2005,50-69,29.9660815114,Country
South Africa,ZAF,2006,50-69,29.4450773378,Country
South Africa,ZAF,2007,50-69,28.1100833348,Country
South Africa,ZAF,2008,50-69,27.1084413803,Country
South Africa,ZAF,2009,50-69,26.5608165461,Country
South Africa,ZAF,2010,50-69,26.064105955,Country
South Africa,ZAF,2011,50-69,25.5861631832,Country
South Africa,ZAF,2012,50-69,25.0786980601,Country
South Africa,ZAF,2013,50-69,24.7230785507,Country
South Africa,ZAF,2014,50-69,24.8108856409,Country
South Africa,ZAF,2015,50-69,24.8636492051,Country
South Africa,ZAF,2016,50-69,25.0830069208,Country
South Asia,,1990,50-69,4607.92027198,Region
South Asia,,1991,50-69,4651.68052405,Region
South Asia,,1992,50-69,4687.44157159,Region
South Asia,,1993,50-69,4762.45478144,Region
South Asia,,1994,50-69,4808.04363368,Region
South Asia,,1995,50-69,4895.14082454,Region
South Asia,,1996,50-69,4895.42250678,Region
South Asia,,1997,50-69,4989.55488694,Region
South Asia,,1998,50-69,5067.9783669,Region
South Asia,,1999,50-69,5101.20795031,Region
South Asia,,2000,50-69,5221.87715281,Region
South Asia,,2001,50-69,5298.32302759,Region
South Asia,,2002,50-69,5336.4809111,Region
South Asia,,2003,50-69,5381.24813852,Region
South Asia,,2004,50-69,5412.95533708,Region
South Asia,,2005,50-69,5447.53305995,Region
South Asia,,2006,50-69,5508.34777628,Region
South Asia,,2007,50-69,5618.44885361,Region
South Asia,,2008,50-69,5645.68495128,Region
South Asia,,2009,50-69,5709.05598428,Region
South Asia,,2010,50-69,5873.01854367,Region
South Asia,,2011,50-69,6014.93584197,Region
South Asia,,2012,50-69,6050.69929214,Region
South Asia,,2013,50-69,6253.0428405,Region
South Asia,,2014,50-69,6562.01491601,Region
South Asia,,2015,50-69,6954.44129073,Region
South Asia,,2016,50-69,7179.35363845,Region
South Korea,KOR,1990,50-69,2.79470219024,Country
South Korea,KOR,1991,50-69,2.63733900448,Country
South Korea,KOR,1992,50-69,2.44402887237,Country
South Korea,KOR,1993,50-69,2.29081036382,Country
South Korea,KOR,1994,50-69,2.17465906635,Country
South Korea,KOR,1995,50-69,2.04432884493,Country
South Korea,KOR,1996,50-69,1.91490464348,Country
South Korea,KOR,1997,50-69,1.80110734725,Country
South Korea,KOR,1998,50-69,1.70161961544,Country
South Korea,KOR,1999,50-69,1.60770583105,Country
South Korea,KOR,2000,50-69,1.50151022259,Country
South Korea,KOR,2001,50-69,1.40625199359,Country
South Korea,KOR,2002,50-69,1.31084420229,Country
South Korea,KOR,2003,50-69,1.22081908413,Country
South Korea,KOR,2004,50-69,1.1393304747,Country
South Korea,KOR,2005,50-69,1.05614929767,Country
South Korea,KOR,2006,50-69,0.976703127775,Country
South Korea,KOR,2007,50-69,0.907358681256,Country
South Korea,KOR,2008,50-69,0.853773170068,Country
South Korea,KOR,2009,50-69,0.80768840807,Country
South Korea,KOR,2010,50-69,0.763268084588,Country
South Korea,KOR,2011,50-69,0.714908165508,Country
South Korea,KOR,2012,50-69,0.669149702785,Country
South Korea,KOR,2013,50-69,0.640110892703,Country
South Korea,KOR,2014,50-69,0.627094064428,Country
South Korea,KOR,2015,50-69,0.615555963948,Country
South Korea,KOR,2016,50-69,0.604145018499,Country
South Sudan,SSD,1990,50-69,104.386057723,Country
South Sudan,SSD,1991,50-69,107.749053563,Country
South Sudan,SSD,1992,50-69,107.276376021,Country
South Sudan,SSD,1993,50-69,108.957267093,Country
South Sudan,SSD,1994,50-69,113.434319697,Country
South Sudan,SSD,1995,50-69,120.658829608,Country
South Sudan,SSD,1996,50-69,131.146229058,Country
South Sudan,SSD,1997,50-69,140.220542251,Country
South Sudan,SSD,1998,50-69,156.50424987,Country
South Sudan,SSD,1999,50-69,171.614698805,Country
South Sudan,SSD,2000,50-69,189.412173714,Country
South Sudan,SSD,2001,50-69,203.963139369,Country
South Sudan,SSD,2002,50-69,213.572410094,Country
South Sudan,SSD,2003,50-69,214.408625202,Country
South Sudan,SSD,2004,50-69,225.555387494,Country
South Sudan,SSD,2005,50-69,231.414492236,Country
South Sudan,SSD,2006,50-69,233.501092531,Country
South Sudan,SSD,2007,50-69,235.232571653,Country
South Sudan,SSD,2008,50-69,223.352542078,Country
South Sudan,SSD,2009,50-69,209.453826399,Country
South Sudan,SSD,2010,50-69,208.616022579,Country
South Sudan,SSD,2011,50-69,200.63101409,Country
South Sudan,SSD,2012,50-69,209.635747003,Country
South Sudan,SSD,2013,50-69,207.122913086,Country
South Sudan,SSD,2014,50-69,229.286711496,Country
South Sudan,SSD,2015,50-69,237.788220664,Country
South Sudan,SSD,2016,50-69,239.171789254,Country
Southeast Asia,,1990,50-69,2682.09003147,Region
Southeast Asia,,1991,50-69,2738.88295562,Region
Southeast Asia,,1992,50-69,2797.51069988,Region
Southeast Asia,,1993,50-69,2840.36295056,Region
Southeast Asia,,1994,50-69,2869.66310122,Region
Southeast Asia,,1995,50-69,2870.77769421,Region
Southeast Asia,,1996,50-69,2886.32269253,Region
Southeast Asia,,1997,50-69,2927.29639041,Region
Southeast Asia,,1998,50-69,2943.31833089,Region
Southeast Asia,,1999,50-69,2845.40788077,Region
Southeast Asia,,2000,50-69,2788.1347405,Region
Southeast Asia,,2001,50-69,2762.2227384,Region
Southeast Asia,,2002,50-69,2761.63600752,Region
Southeast Asia,,2003,50-69,2791.70192441,Region
Southeast Asia,,2004,50-69,2827.40242471,Region
Southeast Asia,,2005,50-69,2869.74000607,Region
Southeast Asia,,2006,50-69,2909.76997814,Region
Southeast Asia,,2007,50-69,2964.40817715,Region
Southeast Asia,,2008,50-69,3041.77186508,Region
Southeast Asia,,2009,50-69,3127.85007733,Region
Southeast Asia,,2010,50-69,3204.27826634,Region
Southeast Asia,,2011,50-69,3212.57369138,Region
Southeast Asia,,2012,50-69,3221.37564177,Region
Southeast Asia,,2013,50-69,3246.90498657,Region
Southeast Asia,,2014,50-69,3208.27299652,Region
Southeast Asia,,2015,50-69,3280.16868815,Region
Southeast Asia,,2016,50-69,3374.21991551,Region
Southern Latin America,,1990,50-69,2.51811038929,Region
Southern Latin America,,1991,50-69,2.37974760611,Region
Southern Latin America,,1992,50-69,2.27340183721,Region
Southern Latin America,,1993,50-69,2.12064851064,Region
Southern Latin America,,1994,50-69,1.9810652748,Region
Southern Latin America,,1995,50-69,1.88915077209,Region
Southern Latin America,,1996,50-69,1.80731895632,Region
Southern Latin America,,1997,50-69,1.7088372051,Region
Southern Latin America,,1998,50-69,1.62761537143,Region
Southern Latin America,,1999,50-69,1.53938079659,Region
Southern Latin America,,2000,50-69,1.4246898043,Region
Southern Latin America,,2001,50-69,1.35719932574,Region
Southern Latin America,,2002,50-69,1.3085354966,Region
Southern Latin America,,2003,50-69,1.24423975944,Region
Southern Latin America,,2004,50-69,1.15182937144,Region
Southern Latin America,,2005,50-69,1.08221899116,Region
Southern Latin America,,2006,50-69,1.03654753317,Region
Southern Latin America,,2007,50-69,1.01542109297,Region
Southern Latin America,,2008,50-69,0.961380810397,Region
Southern Latin America,,2009,50-69,0.913034894201,Region
Southern Latin America,,2010,50-69,0.858011600822,Region
Southern Latin America,,2011,50-69,0.818405730782,Region
Southern Latin America,,2012,50-69,0.787315155765,Region
Southern Latin America,,2013,50-69,0.749584201267,Region
Southern Latin America,,2014,50-69,0.701726907194,Region
Southern Latin America,,2015,50-69,0.661715388241,Region
Southern Latin America,,2016,50-69,0.625112451667,Region
Southern Sub-Saharan Africa,,1990,50-69,70.8503569661,Region
Southern Sub-Saharan Africa,,1991,50-69,69.4838851198,Region
Southern Sub-Saharan Africa,,1992,50-69,75.5965672071,Region
Southern Sub-Saharan Africa,,1993,50-69,80.2191117504,Region
Southern Sub-Saharan Africa,,1994,50-69,84.4144767489,Region
Southern Sub-Saharan Africa,,1995,50-69,92.2713534178,Region
Southern Sub-Saharan Africa,,1996,50-69,97.7672828806,Region
Southern Sub-Saharan Africa,,1997,50-69,104.768816168,Region
Southern Sub-Saharan Africa,,1998,50-69,109.93992829,Region
Southern Sub-Saharan Africa,,1999,50-69,121.523893461,Region
Southern Sub-Saharan Africa,,2000,50-69,128.586228032,Region
Southern Sub-Saharan Africa,,2001,50-69,134.852969136,Region
Southern Sub-Saharan Africa,,2002,50-69,150.764655609,Region
Southern Sub-Saharan Africa,,2003,50-69,166.04780882,Region
Southern Sub-Saharan Africa,,2004,50-69,182.767272151,Region
Southern Sub-Saharan Africa,,2005,50-69,180.196878313,Region
Southern Sub-Saharan Africa,,2006,50-69,183.869305876,Region
Southern Sub-Saharan Africa,,2007,50-69,169.615314606,Region
Southern Sub-Saharan Africa,,2008,50-69,167.340367964,Region
Southern Sub-Saharan Africa,,2009,50-69,155.965975503,Region
Southern Sub-Saharan Africa,,2010,50-69,152.203888967,Region
Southern Sub-Saharan Africa,,2011,50-69,148.304869261,Region
Southern Sub-Saharan Africa,,2012,50-69,141.996696029,Region
Southern Sub-Saharan Africa,,2013,50-69,138.533184358,Region
Southern Sub-Saharan Africa,,2014,50-69,138.270601792,Region
Southern Sub-Saharan Africa,,2015,50-69,138.12335309,Region
Southern Sub-Saharan Africa,,2016,50-69,138.294323773,Region
Spain,ESP,1990,50-69,0.0,Country
Spain,ESP,1991,50-69,0.0,Country
Spain,ESP,1992,50-69,0.0,Country
Spain,ESP,1993,50-69,0.0,Country
Spain,ESP,1994,50-69,0.0,Country
Spain,ESP,1995,50-69,0.0,Country
Spain,ESP,1996,50-69,0.0,Country
Spain,ESP,1997,50-69,0.0,Country
Spain,ESP,1998,50-69,0.0,Country
Spain,ESP,1999,50-69,0.0,Country
Spain,ESP,2000,50-69,0.0,Country
Spain,ESP,2001,50-69,0.0,Country
Spain,ESP,2002,50-69,0.0,Country
Spain,ESP,2003,50-69,0.0,Country
Spain,ESP,2004,50-69,0.0,Country
Spain,ESP,2005,50-69,0.0,Country
Spain,ESP,2006,50-69,0.0,Country
Spain,ESP,2007,50-69,0.0,Country
Spain,ESP,2008,50-69,0.0,Country
Spain,ESP,2009,50-69,0.0,Country
Spain,ESP,2010,50-69,0.0,Country
Spain,ESP,2011,50-69,0.0,Country
Spain,ESP,2012,50-69,0.0,Country
Spain,ESP,2013,50-69,0.0,Country
Spain,ESP,2014,50-69,0.0,Country
Spain,ESP,2015,50-69,0.0,Country
Spain,ESP,2016,50-69,0.0,Country
Sri Lanka,LKA,1990,50-69,22.2226609664,Country
Sri Lanka,LKA,1991,50-69,22.5868955715,Country
Sri Lanka,LKA,1992,50-69,23.1826757438,Country
Sri Lanka,LKA,1993,50-69,24.873569692,Country
Sri Lanka,LKA,1994,50-69,25.7510510967,Country
Sri Lanka,LKA,1995,50-69,27.0934660134,Country
Sri Lanka,LKA,1996,50-69,28.2968963693,Country
Sri Lanka,LKA,1997,50-69,28.3217665662,Country
Sri Lanka,LKA,1998,50-69,27.4803596392,Country
Sri Lanka,LKA,1999,50-69,23.1768228818,Country
Sri Lanka,LKA,2000,50-69,20.4592619084,Country
Sri Lanka,LKA,2001,50-69,17.6556124668,Country
Sri Lanka,LKA,2002,50-69,15.2419843301,Country
Sri Lanka,LKA,2003,50-69,13.2766433961,Country
Sri Lanka,LKA,2004,50-69,11.7002822237,Country
Sri Lanka,LKA,2005,50-69,10.6410530239,Country
Sri Lanka,LKA,2006,50-69,9.82284640904,Country
Sri Lanka,LKA,2007,50-69,9.37053650405,Country
Sri Lanka,LKA,2008,50-69,9.07363350084,Country
Sri Lanka,LKA,2009,50-69,8.85103914181,Country
Sri Lanka,LKA,2010,50-69,8.80473154161,Country
Sri Lanka,LKA,2011,50-69,8.7576735889,Country
Sri Lanka,LKA,2012,50-69,8.85499450885,Country
Sri Lanka,LKA,2013,50-69,9.12005213794,Country
Sri Lanka,LKA,2014,50-69,9.23007286403,Country
Sri Lanka,LKA,2015,50-69,9.47861495477,Country
Sri Lanka,LKA,2016,50-69,0.0,Country
Sub-Saharan Africa,,1990,50-69,19938.5784068,Region
Sub-Saharan Africa,,1991,50-69,21180.2364741,Region
Sub-Saharan Africa,,1992,50-69,21651.4105183,Region
Sub-Saharan Africa,,1993,50-69,22588.7437627,Region
Sub-Saharan Africa,,1994,50-69,23469.873294,Region
Sub-Saharan Africa,,1995,50-69,24609.6326585,Region
Sub-Saharan Africa,,1996,50-69,25748.9509539,Region
Sub-Saharan Africa,,1997,50-69,26262.0633733,Region
Sub-Saharan Africa,,1998,50-69,27624.6027279,Region
Sub-Saharan Africa,,1999,50-69,28264.143102,Region
Sub-Saharan Africa,,2000,50-69,29127.0131972,Region
Sub-Saharan Africa,,2001,50-69,30742.3199479,Region
Sub-Saharan Africa,,2002,50-69,31917.5582677,Region
Sub-Saharan Africa,,2003,50-69,33593.84371,Region
Sub-Saharan Africa,,2004,50-69,33980.235133,Region
Sub-Saharan Africa,,2005,50-69,34264.8841106,Region
Sub-Saharan Africa,,2006,50-69,33275.4279686,Region
Sub-Saharan Africa,,2007,50-69,33443.0046942,Region
Sub-Saharan Africa,,2008,50-69,32882.3451135,Region
Sub-Saharan Africa,,2009,50-69,31695.3493559,Region
Sub-Saharan Africa,,2010,50-69,31075.6751278,Region
Sub-Saharan Africa,,2011,50-69,29476.3475495,Region
Sub-Saharan Africa,,2012,50-69,28677.1114708,Region
Sub-Saharan Africa,,2013,50-69,28147.20141,Region
Sub-Saharan Africa,,2014,50-69,28615.6907016,Region
Sub-Saharan Africa,,2015,50-69,29085.542317,Region
Sub-Saharan Africa,,2016,50-69,29242.7555699,Region
Sudan,SDN,1990,50-69,129.656483009,Country
Sudan,SDN,1991,50-69,140.709494789,Country
Sudan,SDN,1992,50-69,147.920804695,Country
Sudan,SDN,1993,50-69,159.241829521,Country
Sudan,SDN,1994,50-69,173.085781026,Country
Sudan,SDN,1995,50-69,189.142200763,Country
Sudan,SDN,1996,50-69,206.860960278,Country
Sudan,SDN,1997,50-69,223.278577238,Country
Sudan,SDN,1998,50-69,245.200408394,Country
Sudan,SDN,1999,50-69,269.060243972,Country
Sudan,SDN,2000,50-69,295.138895847,Country
Sudan,SDN,2001,50-69,300.92748698,Country
Sudan,SDN,2002,50-69,300.969823051,Country
Sudan,SDN,2003,50-69,309.307525498,Country
Sudan,SDN,2004,50-69,325.800170738,Country
Sudan,SDN,2005,50-69,342.898607545,Country
Sudan,SDN,2006,50-69,272.788138111,Country
Sudan,SDN,2007,50-69,249.50528437,Country
Sudan,SDN,2008,50-69,222.90315951,Country
Sudan,SDN,2009,50-69,211.46590378,Country
Sudan,SDN,2010,50-69,204.291788686,Country
Sudan,SDN,2011,50-69,198.069210473,Country
Sudan,SDN,2012,50-69,210.294586872,Country
Sudan,SDN,2013,50-69,225.348801765,Country
Sudan,SDN,2014,50-69,241.041677448,Country
Sudan,SDN,2015,50-69,254.10388622,Country
Sudan,SDN,2016,50-69,255.092969047,Country
Suriname,SUR,1990,50-69,0.639140433274,Country
Suriname,SUR,1991,50-69,0.726911149944,Country
Suriname,SUR,1992,50-69,0.776448903078,Country
Suriname,SUR,1993,50-69,0.818308628395,Country
Suriname,SUR,1994,50-69,0.870286960221,Country
Suriname,SUR,1995,50-69,0.9178756107,Country
Suriname,SUR,1996,50-69,0.96876517777,Country
Suriname,SUR,1997,50-69,1.03362332905,Country
Suriname,SUR,1998,50-69,1.11134286892,Country
Suriname,SUR,1999,50-69,1.23020992953,Country
Suriname,SUR,2000,50-69,1.21060963891,Country
Suriname,SUR,2001,50-69,1.1271769306,Country
Suriname,SUR,2002,50-69,1.03037211818,Country
Suriname,SUR,2003,50-69,0.97425885423,Country
Suriname,SUR,2004,50-69,0.894138153815,Country
Suriname,SUR,2005,50-69,0.848732867579,Country
Suriname,SUR,2006,50-69,0.757005511527,Country
Suriname,SUR,2007,50-69,0.701219827312,Country
Suriname,SUR,2008,50-69,0.66576653766,Country
Suriname,SUR,2009,50-69,0.624491912705,Country
Suriname,SUR,2010,50-69,0.590117704995,Country
Suriname,SUR,2011,50-69,0.561694681151,Country
Suriname,SUR,2012,50-69,0.536705669038,Country
Suriname,SUR,2013,50-69,0.527801156997,Country
Suriname,SUR,2014,50-69,0.525067634808,Country
Suriname,SUR,2015,50-69,0.531118575479,Country
Suriname,SUR,2016,50-69,0.529355812158,Country
Swaziland,SWZ,1990,50-69,0.0110233249124,Country
Swaziland,SWZ,1991,50-69,0.0117249853602,Country
Swaziland,SWZ,1992,50-69,0.0128682351979,Country
Swaziland,SWZ,1993,50-69,0.0136926025525,Country
Swaziland,SWZ,1994,50-69,0.0153224991422,Country
Swaziland,SWZ,1995,50-69,0.0182007943965,Country
Swaziland,SWZ,1996,50-69,0.022532862602,Country
Swaziland,SWZ,1997,50-69,0.0273529379312,Country
Swaziland,SWZ,1998,50-69,0.0331444748172,Country
Swaziland,SWZ,1999,50-69,0.0428483299055,Country
Swaziland,SWZ,2000,50-69,0.0270017863024,Country
Swaziland,SWZ,2001,50-69,0.0241042086844,Country
Swaziland,SWZ,2002,50-69,0.0199376990607,Country
Swaziland,SWZ,2003,50-69,0.0167868974726,Country
Swaziland,SWZ,2004,50-69,0.0156570754373,Country
Swaziland,SWZ,2005,50-69,0.017118441372,Country
Swaziland,SWZ,2006,50-69,0.0285870843911,Country
Swaziland,SWZ,2007,50-69,0.0221365555268,Country
Swaziland,SWZ,2008,50-69,0.0172734788235,Country
Swaziland,SWZ,2009,50-69,0.0267061709031,Country
Swaziland,SWZ,2010,50-69,0.0374538443159,Country
Swaziland,SWZ,2011,50-69,0.0417565975827,Country
Swaziland,SWZ,2012,50-69,0.0295605394629,Country
Swaziland,SWZ,2013,50-69,0.0251392178717,Country
Swaziland,SWZ,2014,50-69,0.0252065281574,Country
Swaziland,SWZ,2015,50-69,0.0251993569719,Country
Swaziland,SWZ,2016,50-69,0.0251101998166,Country
Sweden,SWE,1990,50-69,0.0,Country
Sweden,SWE,1991,50-69,0.0,Country
Sweden,SWE,1992,50-69,0.0,Country
Sweden,SWE,1993,50-69,0.0,Country
Sweden,SWE,1994,50-69,0.0,Country
Sweden,SWE,1995,50-69,0.0,Country
Sweden,SWE,1996,50-69,0.0,Country
Sweden,SWE,1997,50-69,0.0,Country
Sweden,SWE,1998,50-69,0.0,Country
Sweden,SWE,1999,50-69,0.0,Country
Sweden,SWE,2000,50-69,0.0,Country
Sweden,SWE,2001,50-69,0.0,Country
Sweden,SWE,2002,50-69,0.0,Country
Sweden,SWE,2003,50-69,0.0,Country
Sweden,SWE,2004,50-69,0.0,Country
Sweden,SWE,2005,50-69,0.0,Country
Sweden,SWE,2006,50-69,0.0,Country
Sweden,SWE,2007,50-69,0.0,Country
Sweden,SWE,2008,50-69,0.0,Country
Sweden,SWE,2009,50-69,0.0,Country
Sweden,SWE,2010,50-69,0.0,Country
Sweden,SWE,2011,50-69,0.0,Country
Sweden,SWE,2012,50-69,0.0,Country
Sweden,SWE,2013,50-69,0.0,Country
Sweden,SWE,2014,50-69,0.0,Country
Sweden,SWE,2015,50-69,0.0,Country
Sweden,SWE,2016,50-69,0.0,Country
Switzerland,CHE,1990,50-69,0.0,Country
Switzerland,CHE,1991,50-69,0.0,Country
Switzerland,CHE,1992,50-69,0.0,Country
Switzerland,CHE,1993,50-69,0.0,Country
Switzerland,CHE,1994,50-69,0.0,Country
Switzerland,CHE,1995,50-69,0.0,Country
Switzerland,CHE,1996,50-69,0.0,Country
Switzerland,CHE,1997,50-69,0.0,Country
Switzerland,CHE,1998,50-69,0.0,Country
Switzerland,CHE,1999,50-69,0.0,Country
Switzerland,CHE,2000,50-69,0.0,Country
Switzerland,CHE,2001,50-69,0.0,Country
Switzerland,CHE,2002,50-69,0.0,Country
Switzerland,CHE,2003,50-69,0.0,Country
Switzerland,CHE,2004,50-69,0.0,Country
Switzerland,CHE,2005,50-69,0.0,Country
Switzerland,CHE,2006,50-69,0.0,Country
Switzerland,CHE,2007,50-69,0.0,Country
Switzerland,CHE,2008,50-69,0.0,Country
Switzerland,CHE,2009,50-69,0.0,Country
Switzerland,CHE,2010,50-69,0.0,Country
Switzerland,CHE,2011,50-69,0.0,Country
Switzerland,CHE,2012,50-69,0.0,Country
Switzerland,CHE,2013,50-69,0.0,Country
Switzerland,CHE,2014,50-69,0.0,Country
Switzerland,CHE,2015,50-69,0.0,Country
Switzerland,CHE,2016,50-69,0.0,Country
Syria,SYR,1990,50-69,0.17415930876,Country
Syria,SYR,1991,50-69,0.182310177679,Country
Syria,SYR,1992,50-69,0.180759660553,Country
Syria,SYR,1993,50-69,0.188544372117,Country
Syria,SYR,1994,50-69,0.193155553686,Country
Syria,SYR,1995,50-69,0.202335175955,Country
Syria,SYR,1996,50-69,0.205698755292,Country
Syria,SYR,1997,50-69,0.209736695505,Country
Syria,SYR,1998,50-69,0.215451798831,Country
Syria,SYR,1999,50-69,0.219536597454,Country
Syria,SYR,2000,50-69,0.223547146913,Country
Syria,SYR,2001,50-69,0.227937045293,Country
Syria,SYR,2002,50-69,0.232601966277,Country
Syria,SYR,2003,50-69,0.238842425802,Country
Syria,SYR,2004,50-69,0.245409791148,Country
Syria,SYR,2005,50-69,0.0,Country
Syria,SYR,2006,50-69,0.0,Country
Syria,SYR,2007,50-69,0.0,Country
Syria,SYR,2008,50-69,0.0,Country
Syria,SYR,2009,50-69,0.0,Country
Syria,SYR,2010,50-69,0.0,Country
Syria,SYR,2011,50-69,0.0,Country
Syria,SYR,2012,50-69,0.0,Country
Syria,SYR,2013,50-69,0.0,Country
Syria,SYR,2014,50-69,0.0,Country
Syria,SYR,2015,50-69,0.0,Country
Syria,SYR,2016,50-69,0.0,Country
Taiwan,TWN,1990,50-69,0.0,Country
Taiwan,TWN,1991,50-69,0.0,Country
Taiwan,TWN,1992,50-69,0.0,Country
Taiwan,TWN,1993,50-69,0.0,Country
Taiwan,TWN,1994,50-69,0.0,Country
Taiwan,TWN,1995,50-69,0.0,Country
Taiwan,TWN,1996,50-69,0.0,Country
Taiwan,TWN,1997,50-69,0.0,Country
Taiwan,TWN,1998,50-69,0.0,Country
Taiwan,TWN,1999,50-69,0.0,Country
Taiwan,TWN,2000,50-69,0.0,Country
Taiwan,TWN,2001,50-69,0.0,Country
Taiwan,TWN,2002,50-69,0.0,Country
Taiwan,TWN,2003,50-69,0.0,Country
Taiwan,TWN,2004,50-69,0.0,Country
Taiwan,TWN,2005,50-69,0.0,Country
Taiwan,TWN,2006,50-69,0.0,Country
Taiwan,TWN,2007,50-69,0.0,Country
Taiwan,TWN,2008,50-69,0.0,Country
Taiwan,TWN,2009,50-69,0.0,Country
Taiwan,TWN,2010,50-69,0.0,Country
Taiwan,TWN,2011,50-69,0.0,Country
Taiwan,TWN,2012,50-69,0.0,Country
Taiwan,TWN,2013,50-69,0.0,Country
Taiwan,TWN,2014,50-69,0.0,Country
Taiwan,TWN,2015,50-69,0.0,Country
Taiwan,TWN,2016,50-69,0.0,Country
Tajikistan,TJK,1990,50-69,0.199947030025,Country
Tajikistan,TJK,1991,50-69,0.220643809666,Country
Tajikistan,TJK,1992,50-69,0.238878169646,Country
Tajikistan,TJK,1993,50-69,0.251863892689,Country
Tajikistan,TJK,1994,50-69,0.293659183254,Country
Tajikistan,TJK,1995,50-69,0.331690205222,Country
Tajikistan,TJK,1996,50-69,0.370618451772,Country
